user_id,order_value,return_count,refund_amount,days_since_order,payment_method,is_repeat_customer,refund_ratio,fraud_label
1939,867,1,2262,22,UPI,1,2.61,1
1525,2696,5,2414,30,Cash on Delivery,1,0.9,1
3381,3699,3,2161,54,Credit Card,1,0.58,1
1001,3698,1,4120,33,Debit Card,1,1.11,1
1374,1644,5,2981,5,Debit Card,0,1.81,1
3340,1545,0,857,18,UPI,1,0.55,0
3884,1389,1,4993,46,Cash on Delivery,1,3.59,1
4052,658,2,772,7,Debit Card,0,1.17,1
1552,1412,3,2492,29,Debit Card,1,1.76,1
3365,4759,5,19,57,Cash on Delivery,1,0.0,1
2525,1111,3,805,47,UPI,0,0.72,1
2851,1225,3,1380,9,Cash on Delivery,1,1.13,1
1380,2611,2,2175,47,Credit Card,0,0.83,1
2646,271,4,2405,59,Debit Card,1,8.87,1
1013,2885,0,3363,48,Credit Card,1,1.17,1
1503,1393,3,3426,41,Debit Card,1,2.46,1
3278,2048,1,880,59,Credit Card,0,0.43,0
3008,2584,0,3108,7,Debit Card,0,1.2,1
4155,2222,1,1333,7,UPI,1,0.6,0
1129,3941,0,1684,49,Net Banking,0,0.43,0
4814,4948,0,2964,43,Cash on Delivery,0,0.6,0
1837,1498,5,1605,59,Debit Card,0,1.07,1
4216,4302,1,2557,6,Cash on Delivery,1,0.59,0
3938,1104,1,443,46,Debit Card,0,0.4,0
4928,3226,0,2042,47,Net Banking,1,0.63,0
3040,2228,3,778,53,UPI,1,0.35,1
1027,4911,1,3159,40,UPI,1,0.64,0
3113,2820,2,1746,56,Cash on Delivery,1,0.62,1
4234,2846,2,3940,27,Net Banking,0,1.38,1
2252,2489,0,420,4,Cash on Delivery,1,0.17,0
1260,4072,4,1851,1,UPI,0,0.45,1
3046,1685,0,2108,6,Credit Card,1,1.25,1
2472,3351,0,4674,58,Cash on Delivery,1,1.39,1
2447,1640,3,3996,31,Debit Card,0,2.44,1
1459,965,3,1358,1,UPI,0,1.41,1
4747,4679,5,3910,53,Debit Card,0,0.84,1
1300,2638,4,2626,5,Net Banking,1,1.0,1
3966,4292,4,2687,19,UPI,1,0.63,1
4374,4983,4,4206,5,UPI,1,0.84,1
3334,1349,4,490,54,Cash on Delivery,0,0.36,1
4466,3765,4,1295,5,Cash on Delivery,1,0.34,1
4081,4342,0,2081,49,Debit Card,1,0.48,0
4778,2172,0,3371,31,Cash on Delivery,1,1.55,1
1629,2866,5,2172,44,Credit Card,0,0.76,1
1269,663,2,3174,7,UPI,0,4.79,1
3639,4418,2,4064,15,Net Banking,1,0.92,1
2993,2381,5,3753,51,UPI,0,1.58,1
2628,1842,5,4989,55,Debit Card,1,2.71,1
2801,4088,1,3829,53,Cash on Delivery,1,0.94,1
3891,1040,0,1949,13,UPI,0,1.87,1
1861,2854,4,3380,12,Cash on Delivery,0,1.18,1
4432,4318,1,411,19,Debit Card,1,0.1,0
2280,765,3,1422,13,Cash on Delivery,0,1.86,1
3180,1164,0,2981,27,Net Banking,0,2.56,1
4347,2482,5,1676,38,Debit Card,1,0.68,1
2799,1195,2,1646,33,UPI,1,1.38,1
2706,1387,0,2711,6,UPI,1,1.95,1
4019,4511,5,3959,13,Net Banking,1,0.88,1
3560,3454,0,1239,13,Credit Card,1,0.36,0
3360,856,0,602,13,Cash on Delivery,1,0.7,0
1575,3182,0,1937,20,UPI,1,0.61,0
3933,1313,3,25,36,Net Banking,1,0.02,1
3003,4606,2,4679,37,Cash on Delivery,1,1.02,1
2307,756,0,1067,45,Debit Card,1,1.41,1
4192,3219,5,379,9,Net Banking,1,0.12,1
4178,2504,3,1284,17,Debit Card,1,0.51,1
2956,2780,1,4464,35,Debit Card,1,1.61,1
3734,251,0,3182,59,Debit Card,0,12.68,1
3020,1561,3,3747,52,Cash on Delivery,1,2.4,1
4275,1394,4,2256,18,Credit Card,1,1.62,1
3212,4219,1,3927,25,Debit Card,0,0.93,1
3352,3338,2,4120,59,UPI,1,1.23,1
4568,1848,0,545,15,Cash on Delivery,0,0.29,0
2655,871,0,274,23,Cash on Delivery,0,0.31,0
2579,977,3,3441,1,Debit Card,0,3.52,1
2847,2479,2,2269,41,UPI,0,0.92,1
3203,3222,4,3108,38,Net Banking,0,0.96,1
2390,2060,1,2922,18,Cash on Delivery,1,1.42,1
2742,3339,5,3387,1,Debit Card,1,1.01,1
2925,1274,2,1870,54,Debit Card,1,1.47,1
1619,1916,0,4013,39,Credit Card,1,2.09,1
2274,1483,3,110,10,Credit Card,1,0.07,1
1956,4886,4,1755,31,Net Banking,0,0.36,1
2939,2186,3,4803,38,Net Banking,1,2.2,1
4953,2833,1,1367,7,Net Banking,0,0.48,0
3381,1201,2,1528,38,Net Banking,1,1.27,1
4713,1246,3,551,8,Debit Card,0,0.44,1
1968,2376,5,133,34,Debit Card,1,0.06,1
3558,2538,5,2911,9,Debit Card,0,1.15,1
2316,2055,3,2013,25,UPI,1,0.98,1
2043,700,0,3262,27,Net Banking,0,4.66,1
1281,2433,3,1060,41,UPI,1,0.44,1
3844,4774,4,2507,7,Cash on Delivery,1,0.53,1
4072,2739,2,2022,32,Cash on Delivery,0,0.74,1
3166,4808,1,2186,9,Debit Card,0,0.45,0
2058,3914,5,2665,17,Cash on Delivery,0,0.68,1
1197,2532,3,3170,35,Debit Card,1,1.25,1
3532,800,4,2727,48,Net Banking,0,3.41,1
4828,4484,5,3335,16,UPI,1,0.74,1
2082,1188,5,2646,2,Debit Card,1,2.23,1
3884,2081,1,595,43,Credit Card,0,0.29,0
2184,4683,5,4106,31,Credit Card,0,0.88,1
2008,1954,4,2374,16,Net Banking,1,1.21,1
3738,2664,5,3421,47,UPI,1,1.28,1
2229,2423,5,2278,33,Debit Card,0,0.94,1
2035,4682,3,1164,21,Net Banking,1,0.25,1
1489,1694,3,617,17,UPI,1,0.36,1
1275,1052,2,4860,35,Credit Card,0,4.62,1
3740,651,0,4144,54,Debit Card,1,6.37,1
3289,2524,4,450,54,UPI,0,0.18,1
2239,1958,0,1798,51,Cash on Delivery,0,0.92,1
2274,4508,0,4586,52,Debit Card,0,1.02,1
4882,3553,5,1892,7,Cash on Delivery,1,0.53,1
1125,4336,1,2454,54,Net Banking,1,0.57,0
1216,4895,1,2222,29,UPI,1,0.45,0
4377,3538,5,3808,11,UPI,0,1.08,1
4868,2788,4,1284,30,UPI,1,0.46,1
2208,1982,0,2527,18,UPI,0,1.27,1
4110,3720,2,1757,57,Debit Card,1,0.47,0
2246,1979,0,222,46,Cash on Delivery,0,0.11,0
4255,3332,1,4364,16,Cash on Delivery,1,1.31,1
3542,3773,0,900,6,Net Banking,0,0.24,0
3474,3418,3,2365,2,Net Banking,1,0.69,1
4249,3957,3,4480,55,UPI,1,1.13,1
1918,4216,2,1609,43,Credit Card,1,0.38,0
4499,3037,4,4721,43,Credit Card,1,1.55,1
2317,2581,0,3290,58,UPI,0,1.27,1
4923,4439,3,1223,10,Cash on Delivery,1,0.28,1
3198,4136,4,1907,4,Net Banking,0,0.46,1
3431,4628,3,1362,49,Debit Card,0,0.29,1
2661,1619,4,2751,10,Credit Card,1,1.7,1
4884,4350,4,3969,9,Net Banking,0,0.91,1
1307,1530,3,1268,45,Credit Card,0,0.83,1
2359,3117,5,4937,43,Cash on Delivery,0,1.58,1
2969,1646,1,1231,42,Cash on Delivery,1,0.75,0
3793,1640,4,4068,24,UPI,1,2.48,1
1891,3944,5,1747,5,UPI,0,0.44,1
1374,3044,0,2558,35,Credit Card,1,0.84,1
4079,4375,5,737,4,Credit Card,1,0.17,1
3033,1064,3,4436,35,Net Banking,0,4.17,1
2364,671,5,2979,42,UPI,1,4.44,1
1128,1702,1,1951,56,Cash on Delivery,1,1.15,1
2014,4884,3,1781,13,Net Banking,0,0.36,1
2799,1610,2,529,37,Net Banking,1,0.33,0
3716,3970,0,4129,32,Debit Card,0,1.04,1
4423,2105,2,4418,45,Cash on Delivery,0,2.1,1
2381,4859,5,1204,59,Net Banking,1,0.25,1
1516,4201,4,1986,56,Debit Card,1,0.47,1
2518,3704,5,346,1,UPI,1,0.09,1
1085,3683,4,1215,57,Cash on Delivery,1,0.33,1
2198,4762,2,2768,11,UPI,1,0.58,0
4873,798,2,244,26,Debit Card,1,0.31,0
4264,1191,4,2725,3,Cash on Delivery,0,2.29,1
3358,2132,1,3051,49,Credit Card,1,1.43,1
2142,2984,0,132,51,Credit Card,1,0.04,0
4289,3241,3,1370,13,Credit Card,1,0.42,1
3474,266,2,2096,32,Net Banking,1,7.88,1
2993,3598,0,1087,48,Credit Card,0,0.3,0
4485,2950,3,1647,50,Net Banking,1,0.56,1
3161,669,5,1891,23,Net Banking,0,2.83,1
4216,1924,3,1720,58,Debit Card,1,0.89,1
4609,4185,2,4002,52,Credit Card,1,0.96,1
4719,1831,1,2260,23,Cash on Delivery,0,1.23,1
1302,974,1,118,51,Net Banking,1,0.12,0
3791,3212,0,2903,30,Debit Card,1,0.9,1
4952,2703,5,2808,6,Net Banking,1,1.04,1
1587,1686,0,894,55,Cash on Delivery,0,0.53,0
1986,4219,4,1265,7,Cash on Delivery,1,0.3,1
2863,4427,1,362,47,Credit Card,1,0.08,0
1344,1129,0,1773,30,Net Banking,1,1.57,1
1813,3212,4,313,37,Cash on Delivery,0,0.1,1
2987,1705,5,1706,48,UPI,1,1.0,1
3848,4929,3,3465,32,Cash on Delivery,1,0.7,1
4072,3144,0,4367,6,Cash on Delivery,1,1.39,1
4218,3019,4,1789,35,Net Banking,0,0.59,1
2310,1384,1,2393,32,Cash on Delivery,0,1.73,1
2999,488,3,3610,12,Debit Card,1,7.4,1
2677,2011,0,3694,4,Cash on Delivery,1,1.84,1
4124,727,1,2280,32,UPI,1,3.14,1
2327,1116,3,989,59,Cash on Delivery,0,0.89,1
2092,1908,2,3680,54,Credit Card,0,1.93,1
3408,3774,1,2463,35,Net Banking,0,0.65,0
4673,3519,2,904,48,UPI,0,0.26,0
4291,1606,5,3044,16,Debit Card,1,1.9,1
2009,1441,0,3397,55,Cash on Delivery,0,2.36,1
1703,3333,4,3997,51,Cash on Delivery,1,1.2,1
1574,998,0,4839,15,Debit Card,1,4.85,1
2608,1723,1,910,41,Cash on Delivery,0,0.53,0
4232,4307,2,2607,52,Credit Card,1,0.61,0
4752,3088,2,1745,2,UPI,1,0.57,0
2112,2890,3,2123,6,Cash on Delivery,1,0.73,1
1687,4291,0,4342,14,Debit Card,1,1.01,1
3828,1441,0,1851,41,Debit Card,0,1.28,1
3632,890,1,4671,29,UPI,1,5.25,1
4828,727,2,3765,42,Credit Card,0,5.18,1
3636,1695,1,1615,26,UPI,1,0.95,1
4230,4025,1,2390,18,Cash on Delivery,1,0.59,0
1488,3093,5,2762,47,Credit Card,1,0.89,1
4018,1092,2,1205,4,Credit Card,0,1.1,1
2347,586,1,4026,37,Debit Card,0,6.87,1
4681,1449,2,2679,57,Credit Card,1,1.85,1
4452,2728,1,2446,55,Cash on Delivery,0,0.9,1
4173,4703,4,3312,53,Cash on Delivery,1,0.7,1
1493,3728,1,4387,38,Cash on Delivery,1,1.18,1
2667,1097,1,2101,25,Net Banking,0,1.92,1
2637,910,4,3216,47,Credit Card,0,3.53,1
1018,3895,0,3669,52,Credit Card,0,0.94,1
4525,2886,2,3030,29,Cash on Delivery,1,1.05,1
4553,4712,3,2524,34,Debit Card,1,0.54,1
4665,615,4,4117,16,Credit Card,0,6.69,1
3444,1671,0,3307,37,Net Banking,1,1.98,1
2000,4380,1,2742,30,Credit Card,1,0.63,0
4350,4462,5,1961,23,UPI,0,0.44,1
1850,2631,0,4625,36,Net Banking,1,1.76,1
2388,2715,4,3621,28,Debit Card,1,1.33,1
2354,1295,5,100,1,Net Banking,1,0.08,1
4712,1009,1,1313,8,Net Banking,1,1.3,1
2367,3244,0,3448,53,Credit Card,0,1.06,1
1821,1192,3,3244,42,Net Banking,1,2.72,1
1454,1481,2,1901,15,Cash on Delivery,0,1.28,1
2624,4570,2,4674,34,Net Banking,1,1.02,1
3772,1973,4,1214,19,Credit Card,0,0.62,1
4726,3761,1,3626,44,Cash on Delivery,1,0.96,1
4136,4016,1,789,30,Debit Card,1,0.2,0
4147,1956,2,1366,10,UPI,1,0.7,0
1710,2573,0,3623,44,Net Banking,0,1.41,1
3190,2776,1,502,58,Cash on Delivery,1,0.18,0
1916,1091,3,172,53,Cash on Delivery,1,0.16,1
4986,4384,3,886,27,Debit Card,1,0.2,1
3875,907,1,1417,20,Debit Card,0,1.56,1
3652,2597,1,3532,25,UPI,0,1.36,1
2496,4682,2,4368,9,UPI,1,0.93,1
2440,2334,4,3429,40,Credit Card,0,1.47,1
1304,2554,2,1409,34,UPI,1,0.55,0
1735,4735,4,2923,21,UPI,0,0.62,1
4568,1176,3,4953,24,Cash on Delivery,1,4.21,1
3338,934,4,1910,56,Net Banking,1,2.04,1
2963,2668,2,260,7,Net Banking,0,0.1,0
3149,2740,1,3352,4,UPI,1,1.22,1
3009,832,4,1352,51,Credit Card,1,1.62,1
4338,4468,2,1499,8,Credit Card,1,0.34,0
3914,4299,3,4373,56,Net Banking,0,1.02,1
4015,3101,5,2140,13,Debit Card,0,0.69,1
4693,1863,4,3006,58,Cash on Delivery,1,1.61,1
4021,2215,3,3618,21,UPI,0,1.63,1
3889,3381,3,822,35,Cash on Delivery,1,0.24,1
1961,4263,0,531,5,UPI,1,0.12,0
3989,2830,5,2820,52,UPI,1,1.0,1
4848,4072,4,166,8,Net Banking,1,0.04,1
2026,1254,2,4926,2,Cash on Delivery,1,3.93,1
3132,580,4,4331,59,Cash on Delivery,1,7.47,1
4865,3282,4,1055,24,Debit Card,1,0.32,1
3375,2591,5,1254,42,Debit Card,0,0.48,1
3863,1792,3,4286,54,Cash on Delivery,1,2.39,1
2473,4461,3,4007,16,Debit Card,1,0.9,1
3501,2947,3,4708,4,Debit Card,1,1.6,1
2947,2589,3,1531,59,UPI,1,0.59,1
3676,3753,5,3528,30,Net Banking,1,0.94,1
4292,3227,2,4042,46,UPI,0,1.25,1
2177,1407,1,972,30,Debit Card,1,0.69,0
1664,4053,0,3824,35,UPI,1,0.94,1
1011,744,3,4744,42,UPI,1,6.38,1
2156,3281,3,105,13,Credit Card,1,0.03,1
1303,3863,0,1604,37,UPI,0,0.42,0
4364,2439,3,3773,54,UPI,1,1.55,1
4022,2567,1,4287,49,Net Banking,0,1.67,1
4371,3973,4,1002,49,Cash on Delivery,0,0.25,1
2763,2827,0,4730,11,Credit Card,0,1.67,1
3830,4131,2,84,58,Credit Card,0,0.02,0
1042,2674,0,2995,19,Credit Card,0,1.12,1
1943,3330,1,4823,18,Credit Card,0,1.45,1
3390,3707,5,3287,17,Net Banking,0,0.89,1
2349,296,2,4165,11,Cash on Delivery,0,14.07,1
4885,4058,4,153,15,Net Banking,1,0.04,1
3545,2908,3,1461,8,Credit Card,0,0.5,1
3411,3536,0,2812,44,Cash on Delivery,1,0.8,0
1890,656,2,2019,29,Net Banking,0,3.08,1
3474,4568,0,1097,17,Cash on Delivery,1,0.24,0
2004,3187,4,570,26,Net Banking,0,0.18,1
1020,4288,0,148,56,Cash on Delivery,0,0.03,0
1406,4084,2,3577,5,Net Banking,1,0.88,1
3666,1231,1,2691,4,Credit Card,1,2.19,1
2014,407,5,2109,56,Credit Card,0,5.18,1
1335,2137,2,1918,24,Credit Card,0,0.9,1
2838,1346,0,4869,11,Net Banking,1,3.62,1
4188,4499,4,3655,30,Cash on Delivery,0,0.81,1
2147,2764,3,1712,40,Cash on Delivery,0,0.62,1
3446,642,3,2492,48,Debit Card,1,3.88,1
3840,4984,4,1344,48,UPI,1,0.27,1
2827,1032,0,3965,35,Credit Card,0,3.84,1
1714,1661,5,1106,44,Credit Card,1,0.67,1
1050,3716,4,3505,56,Credit Card,1,0.94,1
4854,1359,0,4112,45,Debit Card,0,3.03,1
1323,586,2,582,33,Debit Card,1,0.99,1
1788,2241,5,4350,36,Debit Card,1,1.94,1
1140,2753,1,2690,21,Credit Card,1,0.98,1
1469,1918,0,4656,38,Cash on Delivery,1,2.43,1
1786,4975,3,2580,5,Credit Card,0,0.52,1
2825,4250,3,319,5,Debit Card,1,0.08,1
2357,3609,5,4315,21,Debit Card,1,1.2,1
2916,889,1,4794,25,UPI,0,5.39,1
1963,1369,0,1437,10,Net Banking,1,1.05,1
4055,1152,1,31,58,UPI,1,0.03,0
1372,4790,2,714,19,UPI,1,0.15,0
4635,3696,1,1039,32,Credit Card,1,0.28,0
3541,4117,2,408,18,Net Banking,1,0.1,0
4610,2684,3,1127,58,Net Banking,0,0.42,1
2692,2054,2,706,34,Credit Card,1,0.34,0
3798,3639,0,3839,48,Cash on Delivery,0,1.05,1
2179,3431,5,3023,15,Credit Card,0,0.88,1
3338,2797,5,3659,24,Cash on Delivery,1,1.31,1
2671,4183,0,782,5,Cash on Delivery,1,0.19,0
4215,2391,0,2179,53,Net Banking,1,0.91,1
1105,2835,0,1178,54,Credit Card,1,0.42,0
2443,856,4,2406,32,Credit Card,0,2.81,1
3717,4012,2,2807,9,Net Banking,0,0.7,0
2681,3540,0,4260,55,UPI,1,1.2,1
1001,4111,5,2764,5,Credit Card,1,0.67,1
3636,1996,1,2724,5,Debit Card,0,1.36,1
3691,4563,1,2535,58,Debit Card,0,0.56,0
3137,1962,4,212,41,Credit Card,0,0.11,1
4416,4672,2,1948,41,Cash on Delivery,1,0.42,1
1349,3485,2,4861,34,Net Banking,1,1.39,1
4530,1785,2,3146,7,Cash on Delivery,0,1.76,1
2286,3763,5,1201,26,Debit Card,0,0.32,1
4422,2640,5,1819,1,Debit Card,0,0.69,1
4179,4784,4,2889,52,Net Banking,0,0.6,1
4657,3300,2,644,34,Debit Card,0,0.2,0
2062,3444,2,2359,26,UPI,0,0.68,0
3956,1240,0,4222,57,Debit Card,1,3.4,1
3206,3327,2,4472,32,Cash on Delivery,0,1.34,1
4654,2473,5,4320,12,Cash on Delivery,1,1.75,1
4006,3829,0,3088,6,UPI,0,0.81,1
3359,2314,0,496,20,Cash on Delivery,1,0.21,0
4312,1877,2,2016,19,Cash on Delivery,1,1.07,1
1444,3294,1,472,16,Cash on Delivery,1,0.14,0
3345,1198,3,1888,4,Credit Card,0,1.58,1
1951,2484,5,3382,32,UPI,0,1.36,1
1035,1789,1,1160,18,UPI,0,0.65,0
2107,1361,2,2522,5,Debit Card,0,1.85,1
2475,2720,2,4312,57,UPI,1,1.59,1
4957,4055,1,195,54,Net Banking,1,0.05,0
2798,4848,2,2248,50,UPI,0,0.46,0
2845,894,5,4461,6,Net Banking,1,4.99,1
2408,4612,0,2766,57,Cash on Delivery,0,0.6,0
2195,3998,4,1551,14,Net Banking,0,0.39,1
2399,3883,2,2447,52,Credit Card,1,0.63,0
2708,2171,2,4309,49,Cash on Delivery,0,1.98,1
2385,1703,1,2388,18,Net Banking,1,1.4,1
3606,3449,0,3006,53,Cash on Delivery,1,0.87,1
3938,4418,1,118,10,Credit Card,1,0.03,0
3188,3442,5,3496,23,Cash on Delivery,0,1.02,1
3934,2068,1,1716,56,Cash on Delivery,1,0.83,1
4989,1871,2,2883,51,UPI,1,1.54,1
4189,1282,0,4937,57,Debit Card,1,3.85,1
2300,1928,5,2914,18,Net Banking,1,1.51,1
3773,4051,2,1672,4,Debit Card,0,0.41,0
2243,2342,5,1202,52,Credit Card,1,0.51,1
4976,1348,2,1455,32,Credit Card,0,1.08,1
4097,453,2,4661,47,Cash on Delivery,0,10.29,1
1520,4302,2,3978,6,Debit Card,0,0.92,1
2806,3742,4,2471,26,Net Banking,0,0.66,1
1009,2975,3,117,6,Net Banking,1,0.04,1
1983,4837,0,367,35,Cash on Delivery,0,0.08,0
3425,3533,4,3176,41,Net Banking,1,0.9,1
2656,4384,3,3374,43,UPI,1,0.77,1
2660,3479,5,3812,5,Debit Card,1,1.1,1
3729,4508,3,2197,14,Credit Card,0,0.49,1
3631,3081,3,4911,2,Net Banking,1,1.59,1
3199,465,4,2129,54,Net Banking,1,4.58,1
1719,2540,0,900,51,Net Banking,1,0.35,0
2072,3348,1,192,40,Cash on Delivery,0,0.06,0
4225,3559,3,2770,13,Credit Card,1,0.78,1
1858,1204,1,3348,51,Debit Card,1,2.78,1
2316,2294,1,950,5,Net Banking,1,0.41,0
2603,4917,2,3606,47,UPI,1,0.73,0
1049,3471,1,257,36,Cash on Delivery,0,0.07,0
3711,4722,5,1221,36,Debit Card,0,0.26,1
3578,409,5,650,50,Net Banking,1,1.59,1
4683,1087,2,2318,56,Debit Card,0,2.13,1
4131,353,0,4491,19,Cash on Delivery,0,12.72,1
4238,3793,0,2425,20,UPI,0,0.64,0
4273,614,5,922,22,Net Banking,1,1.5,1
3904,3624,2,3159,31,UPI,1,0.87,1
1145,1484,0,397,41,Cash on Delivery,0,0.27,0
1914,3348,3,2914,47,UPI,0,0.87,1
4747,968,0,560,44,Cash on Delivery,0,0.58,0
4040,1182,2,189,4,UPI,1,0.16,0
2462,3402,5,204,3,Debit Card,1,0.06,1
3289,4874,3,3015,37,Debit Card,0,0.62,1
1580,3726,1,4139,25,Cash on Delivery,1,1.11,1
3734,2987,1,3371,49,Debit Card,0,1.13,1
2584,2410,1,3041,37,UPI,1,1.26,1
1482,1238,5,1705,59,UPI,1,1.38,1
4179,4132,2,712,4,Net Banking,1,0.17,0
2249,741,1,3456,53,Cash on Delivery,0,4.66,1
1672,558,0,2684,39,Debit Card,1,4.81,1
1630,1049,1,4406,7,Cash on Delivery,0,4.2,1
3708,4722,4,4973,7,Debit Card,1,1.05,1
1661,2744,5,3599,49,Net Banking,0,1.31,1
4503,4781,4,4952,25,UPI,1,1.04,1
3852,2031,1,2321,15,UPI,1,1.14,1
4726,1672,1,3877,7,Credit Card,1,2.32,1
3466,1636,4,3522,47,Cash on Delivery,1,2.15,1
1987,529,5,4626,52,Debit Card,1,8.74,1
4526,4554,5,4112,4,Credit Card,0,0.9,1
4231,4438,1,2765,34,Cash on Delivery,1,0.62,0
2546,4208,5,4565,54,Debit Card,1,1.08,1
1649,4922,3,4906,45,Net Banking,1,1.0,1
1968,1588,5,554,44,Cash on Delivery,1,0.35,1
3637,4385,4,2140,42,Debit Card,1,0.49,1
2100,919,2,4977,19,UPI,1,5.42,1
3556,3435,4,2678,47,Cash on Delivery,1,0.78,1
1440,4776,0,4916,49,Debit Card,0,1.03,1
4325,2331,3,583,53,UPI,1,0.25,1
1920,1300,2,4941,38,UPI,0,3.8,1
1769,872,1,1996,27,Credit Card,1,2.29,1
2343,716,0,841,5,Debit Card,0,1.17,1
2826,2732,0,2375,53,Credit Card,0,0.87,1
1262,3870,3,4038,58,Credit Card,0,1.04,1
4668,981,2,1804,13,Net Banking,0,1.84,1
4729,3723,0,729,59,Credit Card,0,0.2,0
4906,3758,2,4349,46,Credit Card,1,1.16,1
2577,2586,2,1463,56,Net Banking,0,0.57,0
4445,4982,5,4946,14,Net Banking,1,0.99,1
3684,1789,0,2167,30,Cash on Delivery,0,1.21,1
4238,1701,2,4917,47,Credit Card,0,2.89,1
4824,3994,3,1572,48,UPI,1,0.39,1
3506,4518,0,4966,10,Net Banking,1,1.1,1
1998,3280,3,1393,32,Debit Card,1,0.42,1
4351,1276,3,256,1,Cash on Delivery,1,0.2,1
1699,1300,2,127,24,Cash on Delivery,0,0.1,1
3349,702,2,1382,29,Credit Card,0,1.97,1
4602,1539,5,3728,43,UPI,1,2.42,1
2603,4085,5,4651,7,Net Banking,1,1.14,1
2241,823,0,2700,31,Debit Card,1,3.28,1
2125,2086,5,3147,17,Credit Card,0,1.51,1
3601,3550,1,2205,30,UPI,0,0.62,0
3335,1250,0,4180,25,Credit Card,0,3.34,1
2190,3972,3,321,28,Credit Card,1,0.08,1
3668,4116,5,2356,36,Cash on Delivery,0,0.57,1
2005,4218,5,4379,7,Debit Card,1,1.04,1
1035,1529,5,3113,35,Debit Card,1,2.04,1
1743,4314,2,1917,56,Debit Card,1,0.44,0
2764,3567,3,3956,20,Debit Card,0,1.11,1
1352,4151,5,4709,14,Net Banking,0,1.13,1
4747,2697,4,2696,50,Net Banking,1,1.0,1
2922,1773,4,1516,50,Debit Card,1,0.86,1
1072,2834,3,3293,56,UPI,1,1.16,1
3695,2968,5,4324,30,Net Banking,0,1.46,1
2376,1411,1,3045,56,Net Banking,1,2.16,1
2914,975,1,118,1,UPI,1,0.12,0
2093,1360,0,2371,38,Debit Card,1,1.74,1
3472,2583,0,4415,41,Credit Card,0,1.71,1
4046,2854,5,3918,25,Net Banking,0,1.37,1
1707,3740,0,3260,34,Credit Card,0,0.87,1
2804,4897,2,2585,8,Credit Card,1,0.53,0
3608,4835,1,4796,56,UPI,0,0.99,1
3875,1295,3,2441,20,Debit Card,0,1.88,1
4713,223,5,2699,30,Credit Card,0,12.1,1
1955,4919,5,1017,4,Debit Card,1,0.21,1
3564,3756,4,4501,21,Cash on Delivery,1,1.2,1
3475,1279,1,3047,27,Debit Card,1,2.38,1
4610,4518,1,2068,10,UPI,1,0.46,0
1159,378,1,3665,23,UPI,1,9.7,1
3196,3047,0,4250,33,Cash on Delivery,0,1.39,1
3823,2160,2,4962,11,UPI,1,2.3,1
4301,1673,3,4654,41,Debit Card,1,2.78,1
2735,1412,0,193,19,Debit Card,1,0.14,0
2585,1009,2,2446,11,Debit Card,0,2.42,1
1066,619,1,1399,4,UPI,0,2.26,1
4061,3859,2,2519,23,Debit Card,0,0.65,0
4883,4016,0,3927,5,Net Banking,0,0.98,1
3428,1478,1,3687,53,Cash on Delivery,1,2.49,1
1057,2723,0,4897,49,Net Banking,0,1.8,1
4330,1640,3,552,50,Debit Card,0,0.34,1
1341,1540,1,729,5,UPI,1,0.47,0
4909,2421,2,2560,18,Cash on Delivery,1,1.06,1
2153,2592,0,3997,17,Net Banking,1,1.54,1
3774,1561,4,4266,58,Debit Card,1,2.73,1
2195,791,2,4945,3,UPI,1,6.25,1
3817,726,2,793,43,Debit Card,1,1.09,1
3661,2703,1,124,49,Net Banking,1,0.05,0
2232,1492,5,174,58,Net Banking,0,0.12,1
4874,1854,2,2551,8,Cash on Delivery,0,1.38,1
3401,387,0,3848,56,UPI,0,9.94,1
2494,2958,4,3456,40,Credit Card,1,1.17,1
2821,728,3,2758,23,Debit Card,1,3.79,1
1115,633,4,3839,23,UPI,1,6.06,1
4335,3712,0,3755,2,Credit Card,0,1.01,1
1661,2004,1,3642,57,UPI,0,1.82,1
4883,502,0,4201,39,Debit Card,1,8.37,1
2465,4382,5,1970,21,Debit Card,1,0.45,1
4619,637,5,1660,52,Cash on Delivery,1,2.61,1
3500,2788,5,2575,24,Net Banking,0,0.92,1
2868,1032,2,37,53,Net Banking,1,0.04,0
4548,996,1,4490,38,Net Banking,1,4.51,1
3334,759,5,2524,20,Cash on Delivery,1,3.33,1
4374,3788,3,4817,50,Net Banking,0,1.27,1
2016,961,3,3576,39,UPI,1,3.72,1
1310,3774,0,1308,50,Net Banking,0,0.35,0
1207,3985,5,3535,27,Net Banking,1,0.89,1
3665,2714,2,4460,44,Debit Card,1,1.64,1
3493,884,3,2228,39,Cash on Delivery,0,2.52,1
3717,4433,4,4829,7,Cash on Delivery,1,1.09,1
1632,777,1,2923,33,Net Banking,1,3.76,1
3102,427,4,3041,29,Credit Card,1,7.12,1
3959,2528,3,2708,10,Debit Card,0,1.07,1
4083,2931,3,4339,10,Net Banking,0,1.48,1
1656,1027,0,4408,12,Credit Card,1,4.29,1
2423,630,0,4171,3,UPI,1,6.62,1
2931,1263,5,3952,3,Debit Card,1,3.13,1
4719,1909,1,2309,13,Cash on Delivery,1,1.21,1
4027,1434,5,230,45,Credit Card,1,0.16,1
3562,501,0,2750,31,Net Banking,1,5.49,1
2679,1620,2,2693,27,Credit Card,1,1.66,1
4613,4828,1,2804,6,Cash on Delivery,1,0.58,0
